,id,stop_name,lat,lon
4073,4793,Carretera De Húmera - Riaza,40.45695,-3.7798300000000005
4074,4794,Carretera De Húmera - Riaza,40.457,-3.7799099999999997
4075,4795,Pico Ocejón - Osa Mayor,40.45916,-3.7883
4076,4796,Torrejón De La Calzada - Cerceda,40.40597,-3.5779900000000002
4077,4797,Torrejón De La Calzada - Cerceda,40.40614,-3.57835
4078,4801,Miguel Delibes - Alto Del Esparragal,40.4067,-3.56351
4079,4802,Estación De Méndez Álvaro - Estación Sur,40.39602,-3.67904
4080,4803,Miguel Delibes - Alto Del Esparragal,40.40702,-3.56324
4081,4805,Centro Transportes Madrid,40.36526,-3.6543699999999997
4082,4806,Mercamadrid - Naves Auxiliares,40.36352,-3.65666
4083,4807,Mercamadrid - Naves Auxiliares,40.36336,-3.65642
4084,4808,Mercamadrid - Zona Comercial,40.3603,-3.6620699999999995
4085,4809,Mercamadrid - Zona Comercial,40.35954,-3.66264
4086,4810,Mercamadrid - Pescados,40.35803,-3.66575
4087,4811,Mercamadrid - Pescados,40.3576,-3.66535
4088,4812,Mercamadrid,40.358979999999995,-3.66871
4089,4814,Avenida De Los Poblados - Rafaela Ybarra,40.37389,-3.71222
4090,4815,Polideportivo Orcasitas,40.37603,-3.7119999999999997
4091,4816,Moncloa,40.43381,-3.71834
4092,4825,Pilar Lorengar - Andrea Jordán,40.35369,-3.6863300000000003
4093,4826,Estación De Cuatro Vientos,40.37897,-3.7929199999999996
4094,4827,Avenida Cuarta - Calle Cinco,40.44887,-3.59584
4095,4828,Castellana - San Germán,40.45598,-3.68992
4096,4831,República Dominicana,40.45936,-3.67697
4097,4832,República Dominicana,40.45933,-3.6765199999999996
4098,4833,Carretera De Vallecas - Coalición,40.3561,-3.6869
4099,4834,Carretera De Vallecas - Coalición,40.355959999999996,-3.68686
4100,4837,Estación El Pozo,40.37607,-3.65735
4101,4838,Parque De Palomeras,40.37794,-3.65314
4102,4839,Batalla Del Salado - Delicias,40.404509999999995,-3.6958599999999997
4103,4840,Ronda Sur - Barros,40.37355,-3.6648699999999996
4104,4841,Esteban Carros - Cooperativa Eléctrica,40.373470000000005,-3.6578199999999996
4105,4842,Esteban Carros - Cooperativa Eléctrica,40.37369,-3.6579099999999998
4106,4843,Esteban Carros - Padre Llanos,40.37494,-3.65637
4107,4844,Esteban Carros - Padre Llanos,40.37513,-3.65626
4108,4845,Ronda Sur - Barros,40.37331,-3.6651800000000003
4109,4846,Marcelino Camacho - Laguna,40.386720000000004,-3.74205
4110,4849,Ecuador,40.455859999999994,-3.67691
4111,4850,Ecuador,40.45582,-3.67737
4112,4853,Aeropuerto T2 - Salidas,40.46801,-3.5700199999999995
4113,4857,María Odiaga - Federico Grases,40.37598,-3.74399
4114,4858,Plaza De Los Navarros,40.37428,-3.7427
4115,4859,Los Yébenes - Illescas,40.389790000000005,-3.7521400000000003
4116,4861,Arroyo Del Olivar - Monte Perdido,40.392179999999996,-3.66214
4117,4864,Puente De Vallecas,40.39907,-3.67035
4118,4865,Avenida De Los Rosales - Silvina,40.36678,-3.6901800000000002
4119,4866,Avenida De Los Rosales - Silvina,40.367,-3.6901300000000004
4120,4867,Avenida De Los Rosales - Rutilo,40.36593,-3.6886
4121,4868,Avenida De Los Rosales - Rutilo,40.36614,-3.68854
4122,4871,Felicidad - Unanimidad,40.35918,-3.68594
4123,4877,Paradores - Guecho,40.47609,-3.82677
4124,4878,Angelita Cavero,40.44744,-3.64676
4125,4879,Telémaco - Ine,40.44775,-3.64149
4126,4880,Moreja,40.36874,-3.69826
4127,4881,Nuestra Señora De La Luz,40.38663,-3.75184
4128,4884,Plaza Ensidesa,40.443740000000005,-3.62445
4129,4885,Avenida De Los Andes - Centro Comercial,40.456920000000004,-3.61812
4130,4886,Avenida De Los Andes - Centro Comercial,40.4575,-3.6182300000000005
4131,4887,Consejo De Europa,40.45985,-3.61674
4132,4889,Ribera Del Loira - Sanitas,40.46164,-3.6196699999999997
4133,4890,Ribera Del Loira - Sanitas,40.4614,-3.61955
4134,4891,Ribera Del Loira - Partenón,40.46337,-3.62183
4135,4892,Ribera Del Loira - Partenón,40.4633,-3.62201
4136,4893,Ribera Del Loira - Xerox,40.46656,-3.62454
4137,4894,Ribera Del Loira - Cámara De Comercio,40.46627,-3.6245199999999995
4138,4895,Aconcagua - Nevado Cumbal,40.46886,-3.63109
4139,4896,Aconcagua - Nevado Cumbal,40.46869,-3.63096
4140,4897,Ayacucho - Nevado Del Ruiz,40.4696,-3.63435
4141,4898,Mar De Cristal,40.46955,-3.6389699999999996
4142,4900,Arequipa - Emigrantes,40.4689,-3.63732
4143,4901,Arequipa - Aconcagua,40.46859,-3.6343699999999997
4144,4902,Avenida De Los Andes - Machupichu,40.454879999999996,-3.62215
4145,4903,Plaza De Las Olivas,40.44554,-3.62585
4146,4910,Arequipa - Emigrantes,40.468720000000005,-3.6379699999999997
4147,4911,Canillas,40.46458,-3.63564
4148,4912,Canillas,40.464890000000004,-3.6355
4149,4913,Machupichu - Manuel Rodrigo,40.46074,-3.6329300000000004
4150,4914,Machupichu - Manuel Rodrigo,40.46095,-3.6329300000000004
4151,4915,Feria De Madrid,40.46365,-3.6156099999999998
4152,4916,Partenón - Hamburgo,40.46393,-3.61343
4153,4917,Partenón - Hamburgo,40.46418,-3.6131900000000003
4154,4920,Ermita Virgen De La Soledad,40.46728,-3.5828599999999997
4155,4921,Avenida De Logroño - Polideportivo,40.46286,-3.58849
4156,4922,Avenida De Logroño - Polideportivo,40.462959999999995,-3.5879199999999996
4157,4923,Ermita Virgen De La Soledad,40.46745,-3.58189
4158,4924,Avenida De Logroño - Bahía De Cádiz,40.46094,-3.5930400000000002
4159,4931,San Luis - Santos De La Humosa,40.47312,-3.64945
4160,4932,Hospital Ramón Y Cajal - Consultas,40.48837,-3.6959
4161,4934,Hospital Ramón Y Cajal - Consultas,40.4877,-3.6962900000000003
4162,4935,Arturo Soria - Caleruega,40.47784,-3.6690099999999997
4163,4946,Pinar De Chamartín,40.47979,-3.6670599999999998
4164,4947,Pinar De Chamartín,40.47996,-3.6669300000000002
4165,4948,Bacares - Golfo De Salónica,40.478629999999995,-3.66534
4166,4949,Manoteras,40.47699,-3.6628800000000004
4167,4950,Bacares - Golfo De Salónica,40.47833,-3.6646099999999997
4168,4951,República Dominicana,40.45838,-3.67659
4169,4953,Obenque - Velero,40.4514,-3.5937900000000003
4170,4954,Obenque - Velero,40.45146,-3.5939699999999997
4171,4955,Balandro - Canoa,40.453109999999995,-3.5912900000000003
4172,4956,Plaza Del Mar,40.45259,-3.58855
4173,4957,Plaza Del Mar,40.4527,-3.5885800000000003
4174,4958,Balandro - Canoa,40.45358,-3.5909800000000005
4175,4959,Miguel Yuste - Albasanz,40.43815,-3.6240900000000003
4176,4966,Cuatro Caminos,40.44713,-3.7036599999999997
4177,4968,Mirasierra,40.493990000000004,-3.713
4178,4973,García Tapia - M40,40.40627,-3.62563
4179,4974,García Tapia - M40,40.40655,-3.6253699999999998
4180,4975,Cerro Negro,40.39651,-3.67184
4181,4976,Cerro Negro,40.39614,-3.67253
4182,4977,Corregidor Diego Valderrábano,40.41053,-3.6578199999999996
4183,4978,Vinateros - Cañada,40.40632,-3.64345
4184,4979,Vinateros - Cañada,40.40636,-3.6431699999999996
4185,4980,Villaverde Bajo Cercanías,40.35301,-3.6833
4186,4981,Vicente Carballal,40.35338,-3.68163
4187,4982,Centro Cultural Los Rosales,40.35161,-3.6781900000000003
4188,4983,Centro Cultural Los Rosales,40.352509999999995,-3.67834
4189,4984,Berrocal - Canchal,40.34635,-3.67677
4190,4985,Reina Sofía,40.40726,-3.69415
4191,5007,Rafaela Ybarra - Alzola,40.36825,-3.71277
4192,5008,Simca - Talbot,40.36639,-3.71044
4193,5009,Simca - Dodge,40.36656,-3.71124
4194,5010,Simca - Horizon,40.3664,-3.7083699999999995
4195,5011,Simca - Horizon,40.36657,-3.7089199999999996
4196,5012,Orcasitas,40.36655,-3.70594
4197,5014,Avenida De Asturias - Plaza De Castilla,40.46669,-3.6901599999999997
4198,5015,Avenida De Asturias - Plaza De Castilla,40.46646,-3.6905300000000003
4199,5016,Avenida De Asturias - Cañaveral,40.46855,-3.69404
4200,5017,Avenida De Asturias - Cañaveral,40.468379999999996,-3.69426
4201,5018,Metro La Ventilla,40.470040000000004,-3.69613
4202,5019,Metro La Ventilla,40.46991,-3.6963699999999995
4203,5020,Avenida De Asturias - Pinos Baja,40.472,-3.6988800000000004
4204,5021,Avenida De Asturias - Pinos Baja,40.47187,-3.69909
4205,5022,Consejo De Europa - Juan De Borbón,40.45973,-3.61585
4206,5023,Consejo De Europa - Juan De Borbón,40.45929,-3.61675
4207,5027,Indalecio Prieto - José Prat,40.397729999999996,-3.6228300000000004
4208,5028,Copérnico,40.3957,-3.62526
4209,5029,Copérnico,40.39594,-3.6253800000000003
4210,5030,Indalecio Prieto - Copérnico,40.39562,-3.623
4211,5031,Indalecio Prieto - Copérnico,40.395759999999996,-3.6236099999999998
4212,5032,Indalecio Prieto - Los Juglares,40.40266,-3.61976
4213,5033,Valdebernardo,40.40387,-3.6194800000000003
4214,5036,Delicias - Cáceres,40.39778,-3.69414
4215,5037,Hormigueras - Camino Del Pozo,40.37191,-3.64876
4216,5038,Hormigueras - Camino Del Pozo,40.372609999999995,-3.6490199999999997
4217,5039,Hormigueras - Camino Del Pozo,40.3728,-3.6482
4218,5040,El Salvador,40.448029999999996,-3.64678
4219,5045,Avenida De Los Poblados - Tolosa Latour,40.37089,-3.7033300000000002
4220,5046,Abrantes - Pelicano,40.38284,-3.7254199999999997
4221,5050,Plaza Elíptica - Marcelo Usera,40.38513,-3.71635
4222,5051,Intercambiador Plaza Elíptica,40.38519,-3.7192
4223,5052,Avenida Villa De Vallecas - Congosto,40.3698,-3.6173900000000003
4224,5053,Congosto,40.37077,-3.6186300000000005
4225,5054,Plaza De Italia,40.38961,-3.69242
4226,5055,Federación Madrileña De Fútbol,40.3944,-3.64627
4227,5056,Federación Madrileña De Fútbol,40.39459,-3.64629
4228,5057,Avenida De Los Poblados - Vía Lusitana,40.373709999999996,-3.7327
4229,5058,Padre Amigo,40.37869,-3.73967
4230,5059,Antonia Rodríguez Sacristán - Centro Salud,40.37287,-3.7468800000000004
4231,5061,Nudo De Manoteras,40.487320000000004,-3.6736699999999995
4232,5064,Aluche,40.38583,-3.7601
4233,5065,Intercambiador De Aluche,40.38612,-3.7608699999999997
4234,5072,Berrocal - Canchal,40.34578,-3.6772
4235,5073,Plaza De Los Metales,40.341359999999995,-3.67487
4236,5074,Plaza De Los Metales,40.34127,-3.6754
4237,5076,Alcalá - General Aranaz,40.43843,-3.63591
4238,5077,Alcalá - Santa Leonor,40.43911,-3.63329
4239,5078,Antonio Leyva - Jacinto Verdaguer,40.39571,-3.71509
4240,5079,Antonio Leyva - Alejandro Sánchez,40.38965,-3.7162
4241,5080,Parque Comillas,40.39395,-3.71544
4242,5081,Viveros Raga,40.37746,-3.6835
4243,5082,Viveros Raga,40.37778,-3.68316
4244,5083,Caja Mágica,40.36995,-3.68013
4245,5084,Caja Mágica,40.37012,-3.6800699999999997
4246,5085,Campos Ibáñez - Paseo De La Estación,40.35376,-3.6853
4247,5086,Campos Ibáñez - Paseo De La Estación,40.3539,-3.68539
4248,5087,Rafaela Ybarra - Pradolongo,40.37814,-3.7126
4249,5089,Felipe II,40.424170000000004,-3.67605
4250,5094,Laguna,40.39947,-3.74462
4251,5097,Feria De Madrid,40.4633,-3.6164400000000003
4252,5098,Cruz Roja,40.44785,-3.7083800000000005
4253,5099,Cementerio Carabanchel,40.36748,-3.74065
4254,5100,Alhambra - Cullera,40.39759,-3.74421
4255,5102,Juan De Borbón - Ribera Del Sena,40.460570000000004,-3.61625
4256,5104,Embajadores,40.40509,-3.70191
4257,5105,Fuencarral,40.4967,-3.69619
4258,5108,Puerta Arganda,40.402590000000004,-3.59639
4259,5109,Puerta Arganda,40.402390000000004,-3.5962099999999997
4260,5110,San Cipriano - Minerva,40.40293,-3.5994300000000004
4261,5111,San Cipriano - Minerva,40.403,-3.59896
4262,5112,Minerva - Omega,40.39993,-3.6023199999999997
4263,5113,Minerva - Omega,40.400079999999996,-3.6018199999999996
4264,5114,Minerva - Caliza,40.397909999999996,-3.6049300000000004
4265,5115,Minerva - Caliza,40.39802,-3.60414
4266,5116,Valderrivas,40.396640000000005,-3.6063199999999997
4267,5118,Marmolina,40.39761,-3.60696
4268,5124,Camino De Perales - San Mario,40.378890000000006,-3.69105
4269,5125,Camino De Perales - San Mario,40.37901,-3.69089
4270,5127,Paradores - Avenida De Casaquemada,40.478,-3.83316
4271,5128,Legazpi,40.391220000000004,-3.6947099999999997
4272,5133,Manoteras,40.47657,-3.6626
4273,5134,Príncipe De Vergara - Canillas,40.44072,-3.67901
4274,5135,Círculo De Bellas Artes,40.419109999999996,-3.69655
4275,5137,Gran Vía - Pedro Zerolo,40.41983,-3.6994300000000004
4276,5138,Gran Vía - Pedro Zerolo,40.41957,-3.69935
4277,5139,Gran Vía - Plaza De España,40.42269,-3.7099599999999997
4278,5140,Ramiro De Maeztu - Moreras,40.44883,-3.72079
4279,5141,Vicente Aleixandre,40.44623,-3.71883
4280,5144,Méndez Álvaro - Bustamante,40.400859999999994,-3.68581
4281,5145,Illescas 90,40.39034,-3.75322
4282,5146,Alcalá - Parque Bomberos,40.42969,-3.66585
4283,5147,Moncloa,40.4353,-3.72033
4284,5148,Plaza Mayor,40.41483,-3.7053300000000005
4285,5150,Mediterráneo - Politécnico,40.39139,-3.6264199999999995
4286,5153,Arturo Soria - Pilar Cavero,40.4459,-3.64724
4287,5154,Plaza Del Ágata,40.34655,-3.7095300000000004
4288,5156,Toledo - Colegiata San Isidro,40.4131,-3.70758
4289,5159,Avenida De La Aviación - Mirabel,40.37571,-3.7811199999999996
4290,5160,Metro Menéndez Pelayo,40.404109999999996,-3.6812300000000002
4291,5163,Sierra Guadalupe - San Jaime,40.38135,-3.62405
4292,5167,Plaza De Cataluña,40.448609999999995,-3.6786199999999996
4293,5173,Casa De Campo,40.40358,-3.7610099999999997
4294,5175,Casa De Campo,40.40358,-3.7606
4295,5178,Camarena - Centro De Salud,40.39546,-3.75529
4296,5179,Camarena - Centro De Salud,40.39549,-3.7549699999999997
4297,5180,Illescas 103,40.394020000000005,-3.76229
4298,5181,Seseña - Centro De Salud,40.397009999999995,-3.76531
4299,5182,Seseña - Escalona,40.398309999999995,-3.76232
4300,5183,Seseña - Escalona,40.3984,-3.7625900000000003
4301,5184,Seseña - Valmojado,40.39762,-3.75755
4302,5185,Seseña - Valmojado,40.39732,-3.7571800000000004
4303,5186,Sepúlveda - Concejal Francisco Jiménez,40.40025,-3.75441
4304,5187,Sepúlveda - Concejal Francisco Jiménez,40.40007,-3.7545699999999997
4305,5188,Sepúlveda - Los Yébenes,40.39844,-3.7563699999999995
4306,5192,Sepúlveda - Los Yébenes,40.398270000000004,-3.7559699999999996
4307,5197,Avenida De Logroño - Bahía De Almería,40.462340000000005,-3.59049
4308,5198,Bahía De Palma - Bahía De Almería,40.46383,-3.59176
4309,5199,Bahía De Pollensa - Bahía De Gando,40.46585,-3.5926
4310,5202,Bahía De Pollensa - Bahía De Gando,40.4655,-3.59352
4311,5203,Bahía De Palma - Bahía De Almería,40.464040000000004,-3.5922199999999997
4312,5204,Avenida De Logroño - Bahía De Palma,40.461890000000004,-3.5913699999999995
4313,5205,Plaza De España - Terminal,40.42367,-3.7103
4314,5206,Plaza De España - Terminal,40.42434,-3.7105900000000003
4315,5207,Metro Lacoma,40.4855,-3.7221599999999997
4316,5208,Camino Viejo De Burgos,40.48008,-3.63288
4317,5209,Rafaela Aparicio,40.47934,-3.63164
4318,5210,Cibeles,40.41881,-3.69403
4319,5211,Alberto Palacios - Ferroviarios,40.343509999999995,-3.7164800000000002
4320,5212,Metro Barrio Del Pilar,40.47502,-3.7025
4321,5213,Metro Barrio Del Pilar,40.47717,-3.7032800000000003
4322,5214,Ferroviarios,40.34718,-3.71571
4323,5215,Avenida De La Aviación - Mirabel,40.37616,-3.7812300000000003
4324,5217,Orcasur,40.3686,-3.70079
4325,5218,Patones - Sangenjo,40.48408,-3.70298
4326,5221,Méndez Álvaro - Áncora,40.40328,-3.6885199999999996
4327,5222,Méndez Álvaro - Estación De Atocha,40.40616,-3.69164
4328,5223,Arroyo Fresno,40.485620000000004,-3.71751
4329,5230,O Donnell - Retiro,40.421859999999995,-3.6801699999999995
4330,5231,O Donnell - Retiro,40.422,-3.67993
4331,5232,Mariano De Cavia,40.40713,-3.67927
4332,5233,Mariano De Cavia,40.40699,-3.6790199999999995
4333,5234,Menéndez Pelayo - Granada,40.40545,-3.68034
4334,5235,Menéndez Pelayo - Granada,40.4054,-3.68005
4335,5236,Metro Menéndez Pelayo,40.40401,-3.68097
4336,5238,Avenida Canillejas - Julia García Boután,40.42951,-3.6106199999999995
4337,5244,Carretera De Vallecas - Avenida Rosales,40.35991,-3.6819699999999997
4338,5245,Carretera De Vallecas - Avenida Rosales,40.36027,-3.68221
4339,5253,Avenida De Los Rosales - Uranio,40.354620000000004,-3.6810099999999997
4340,5256,Avenida De Los Poblados - Avenida Orcasur,40.37069,-3.6995199999999997
4341,5296,Diego De León,40.434490000000004,-3.6740199999999996
4342,5298,Felipe II,40.42442,-3.6759
4343,5300,Institución Libre De Enseñanza - Centro De Salud,40.424440000000004,-3.6276
4344,5301,Campamento,40.39529,-3.7677300000000002
4345,5309,Navalperal - Madrigal,40.46079,-3.72692
4346,5311,Francisco Silvela - Juan Bravo,40.432140000000004,-3.6718900000000003
4347,5312,Polideportivo Guillén Prim,40.37399,-3.6237
4348,5316,Vicente Aleixandre,40.44676,-3.71861
4349,5317,Josefa Valcárcel - Gutiérrez Canales,40.4495,-3.61534
4350,5318,Doctor Arce,40.44585,-3.68286
4351,5321,San Cipriano - Minerva,40.40332,-3.5992599999999997
4352,5322,San Cipriano - Minerva,40.40348,-3.5991699999999995
4353,5323,Nicolás Salmerón - Alsacia,40.417790000000004,-3.6248699999999996
4354,5324,Nicolás Salmerón - Alsacia,40.41798,-3.62492
4355,5325,Colonia Jardín,40.39698,-3.77449
4356,5326,Hormigueras - Correos,40.376709999999996,-3.6355
4357,5327,Hormigueras - Correos,40.37688,-3.6353800000000005
4358,5328,Padre Amigo,40.37871,-3.7395699999999996
4359,5329,Reales Academias - Imserso,40.48117,-3.7047
4360,5330,Reales Academias - Imserso,40.48097,-3.7050199999999998
4361,5331,Avenida De Cantabria,40.45325,-3.58794
4362,5332,Avenida De Entrevías - Membezar,40.3805,-3.66721
4363,5333,Emilio Castelar,40.435790000000004,-3.6885199999999996
4364,5335,Santa María De La Cabeza - Cáceres,40.39918,-3.7007199999999996
4365,5336,Casa De Campo,40.4032,-3.7607
4366,5337,San Luis - Estación Hortaleza,40.4711,-3.6571300000000004
4367,5338,San Luis - Estación Hortaleza,40.471270000000004,-3.65711
4368,5339,Villaverde Alto,40.3463,-3.70821
4369,5342,Tomás Redondo - Ribera Del Loira,40.469,-3.6268300000000004
4370,5345,Camino De La Zarzuela - Valdemarín,40.46752,-3.78925
4371,5346,Camino De La Zarzuela - Valdemarín,40.4676,-3.7898099999999997
4372,5347,Caramuel - Sepúlveda,40.406040000000004,-3.7301699999999998
4373,5348,Glorieta Del Yucatán,40.45086,-3.6259900000000003
4374,5349,Tanatorio Sur,40.37318,-3.72016
4375,5350,Cementerio Sur - Entrada Principal,40.368109999999994,-3.72179
4376,5351,Cementerio Sur - Sección 6e,40.36817,-3.72497
4377,5352,Cementerio Sur - Sección 19g,40.36821,-3.7314800000000004
4378,5353,Cementerio Sur - Sección 19a,40.367979999999996,-3.73092
4379,5354,Cementerio Sur,40.36784,-3.7345800000000002
4380,5355,Cementerio Sur - Sección 4f,40.36777,-3.7242900000000003
4381,5356,Tanatorio Sur,40.373459999999994,-3.72172
4382,5358,Santuario,40.3851,-3.7
4383,5359,Orcasitas,40.36888,-3.71547
4384,5360,Delicias - Atocha,40.40681,-3.6931599999999998
4385,5361,Fuente Carrantona - José Bergamín,40.410340000000005,-3.6296800000000005
4386,5362,Fuente Carrantona - José Bergamín,40.41046,-3.6299099999999997
4387,5363,Hospital La Paz - Maternidad,40.480059999999995,-3.68856
4388,5365,Metro Tetuán,40.4613,-3.6982199999999996
4389,5367,Artilleros - Calahorra,40.40772,-3.60985
4390,5368,Parque De Las Avenidas,40.44089,-3.66264
4391,5370,Paraninfo - Informática,40.45279,-3.72966
4392,5371,Alianza - Coalición,40.35775,-3.6884099999999997
4393,5376,Hortaleza,40.42123,-3.70035
4394,5377,Velázquez - María De Molina,40.43796,-3.68289
4395,5378,Glorieta De Málaga,40.37508,-3.6954300000000004
4396,5379,Glorieta De Málaga,40.375409999999995,-3.6945699999999997
4397,5380,Hospital 12 Octubre,40.37681,-3.6956
4398,5381,Concejal Francisco Jiménez - Berlanas,40.39963,-3.7523199999999997
4399,5382,Valencia De Don Juan - Patones,40.48588,-3.7037199999999997
4400,5383,El Cairo,40.40405,-3.62715
4401,5384,Laponia,40.4056,-3.6275800000000005
4402,5385,Luis De Hoyos - Damasco,40.4016,-3.62871
4403,5386,Luis De Hoyos - Damasco,40.4017,-3.6283800000000004
4404,5387,Centro De Salud Pavones,40.39982,-3.62943
4405,5390,Medina De Pomar,40.45187,-3.5845599999999997
4406,5394,Metro República Argentina,40.44465,-3.6846099999999997
4407,5395,Pi Y Margall - Blasco Ibáñez,40.489779999999996,-3.65829
